CustomerID,Name,Region,JoinDate,LoyaltyPoints_int,EngagementStyle_str
1000,Robert Gomez,West,2024-02-25,553.0,Mobile 
1001,John Silva,East,2020-12-01,4997.0,Kiosk
1002,Mark Marshall,Central,2020-08-08,-100.0,Mobile
1003,David Brennan,North,2020-05-21,1515.0,Mobile
1004,Kerry Collins,North,2023-09-12,117.0,InStore
1005,Jessica Mora,South,2021-08-05,3634.0,Desktop
1006,Hannah Ray,West,2021-07-03,3185.0,Desktop
1007,David Kim,West,2020-05-20,638.0,InStore
1008,William Ramirez,EAST,2023-09-15,185.0,Mobile
1009,Zachary Bell Jr.,East,2023-04-20,2130.0,Mobile
1010,Mike Davis,East,2022-03-23,3083.0,Desktop
1011,Amanda Myers,West,2021-09-05,2357.0,Mobile
1012,Tara Miller,North,2020-08-10,3341.0,Desktop
1013,Alyssa Morgan,North,2022-07-22,2054.0,Mobile
1014,Cindy Woods,East,2024-04-02,,Mobile
1015,Jennifer Rodgers,North,2023-02-12,3273.0,Mobile
1016,Andrea Roberts,EAST,2021-05-16,2163.0,Mobile
1017,Brittney Burnett,North,2020-07-03,3957.0,Mobile
1018,Edwin Garrison,south-west,2020-08-31,,Desktop
1019,Michelle Torres,Central,2020-11-18,967.0,Mobile
1020,Michelle Brewer,East,2021-07-14,647.0,Mobile
1021,Aaron Burnett,South,2024-02-13,1394.0,Desktop
1022,Austin Gutierrez,EAST,2021-11-25,,Mobile
1023,Dustin Medina,east,2021-06-14,4869.0,InStore
1024,Andres Avila,Central,2022-09-19,4156.0,Desktop
1025,Garrett Lewis,South,2023-08-04,4515.0,Desktop
1026,Gary Walls,North,2023-10-05,4581.0,Desktop
1027,Anthony Schroeder,east,2020-10-04,4723.0,InStore
1028,Haley Wagner,West,2023-11-03,2298.0,Desktop
1029,Gina Powers,West,2022-10-26,250.0,InStore
1030,Alice Robinson,EAST,2021-08-06,4068.0,InStore
1031,Jessica Frazier,West,2021-10-20,2558.0,Desktop
1032,Terri Long,east,2022-10-23,3856.0,InStore
1033,Paul Perkins,east,2022-03-16,,InStore
1034,Heather Smith,Central,2022-09-16,4131.0,Mobile
1035,Lorraine Rodriguez,East,2022-09-26,557.0,Mobile
1036,Robert Bishop,south-west,2020-09-14,4972.0,InStore
1037,Lisa Sanders,West,2020-06-03,2981.0,Mobile
1038,Jason Ford,EAST,2023-10-09,3742.0,Desktop
1039,Brandy Good,West,2023-05-21,3161.0,Desktop
1040,Angel Lee,Central,2022-04-08,1927.0,Desktop
1041,David Beltran,east,2021-01-18,1653.0,Desktop
1042,Christopher Dodson,North,2023-10-30,4491.0,Mobile
1043,Eric Pena,West,2022-06-30,3004.0,Mobile
1044,Anita Huerta,East,2022-04-08,986.0,Desktop
1045,Dr. Susan Bailey,North,2020-10-02,3067.0,InStore
1046,Tyler Colon,Central,2021-03-03,1212.0,Desktop
1047,Ashley Pearson,West,2020-10-04,1716.0,Mobile
1048,Dr. Donald Proctor,North,2024-03-17,1145.0,Desktop
1049,Rebecca Jordan,West,2022-10-08,2325.0,Mobile
1050,Jeffrey Mclaughlin,EAST,2022-03-28,2773.0,Desktop
1051,Amy Nguyen,Central,2024-02-13,1518.0,Desktop
1052,Brandon Hinton,south-west,2022-11-10,239.0,Desktop
1053,Benjamin Cline,east,2022-01-25,518.0,InStore
1054,Laura Mcdonald,South,2022-12-03,1085.0,Desktop
1055,William Benitez,east,2020-11-04,1849.0,Desktop
1056,Kristina Wilson,east,2023-05-15,2195.0,Mobile
1057,Kathy Hall,North,2023-10-27,3424.0,Desktop
1058,Steven Jackson,Central,2020-06-26,3436.0,Desktop
1059,Steve Massey,West,2020-08-06,2890.0,Mobile
1060,Mr. Christopher Thompson,South,2023-04-10,2794.0,Mobile
1061,Taylor Kaufman,North,2021-07-23,1904.0,InStore
1062,Ashley Harmon,South,2024-02-13,2042.0,Desktop
1063,Howard Case,south-west,2021-02-15,1175.0,InStore
