ProductID,ProductName,Category,UnitPrice,StockQuantity_units,SupplierName_str
2000,Electronics-Be,Electronics,969.31,-50.0,Acme Corp
2001,Electronics-Be,Clothing,412.35,151.0,Acme Corp
2002,Office-Family,Clothing,866.0,503.0,
2003,Electronics-Training,Clothing,385.18,545.0,Tech Distributors
2004,Office-Where,Home,927.25,351.0,Tech Distributors
2005,Office-Huge,Home,428.78,75.0,Global Supplies
2006,Office-Class,Clothing,198.0,175.0,Acme Corp
2007,Clothing-Over,Electronics,583.39,532.0,Global Supplies
2008,Electronics-Skin,Home,66.59,,Acme Corp
2009,Office-Raise,Clothing,66.31,355.0,Tech Distributors
2010,Electronics-Themselves,Clothing,77.84,644.0,HomeGoods Inc.
2011,Electronics-Religious,Clothing,409.74,73.0,Acme Corp
2012,Clothing-Artist,Electronics,623.19,223.0,Global Supplies
2013,Office-Cultural,Home,935.36,328.0,Acme Corp
2014,Clothing-Eat,Home,246.3,692.0,Global Supplies
2015,Office-Itself,Clothing,674.97,874.0,Tech Distributors
2016,Home-He,Office,323.02,755.0,Acme Corp
2017,Electronics-Feeling,Electronics,463.7,856.0,Tech Distributors
2018,Electronics-Nature,Electronics,542.26,478.0,Tech Distributors
2019,Home-History,Clothing,933.93,122.0,Global Supplies
2020,Electronics-Share,Clothing,375.83,477.0,Global Supplies
2021,Clothing-Skill,Office,835.41,51.0,HomeGoods Inc.
2022,Home-Economy,Electronics,671.18,896.0,Acme Corp
2023,Home-Yeah,Electronics,939.54,147.0,Tech Distributors
2024,Clothing-Paper,Home,124.27,698.0,Acme Corp
2025,Electronics-Assume,Clothing,279.62,194.0,Global Supplies
2026,Clothing-Use,Home,211.56,430.0,Acme Corp
2027,Home-Purpose,Office,258.61,,Tech Distributors
2028,Electronics-Take,Electronics,637.94,93.0,Tech Distributors
2029,Home-Yourself,Electronics,13.51,399.0,Tech Distributors
2030,Clothing-First,Home,169.97,188.0,Global Supplies
2031,Office-Develop,Office,565.3,324.0,Acme Corp
2032,Electronics-There,Electronics,945.6,,Acme Corp
2033,Clothing-Argue,Electronics,836.25,228.0,Tech Distributors
2034,Clothing-Feel,Office,136.17,,Tech Distributors
2035,Home-According,Home,899.99,55.0,Acme Corp
2036,Electronics-Candidate,Home,217.98,352.0,HomeGoods Inc.
2037,Clothing-Meeting,Electronics,360.14,907.0,Global Supplies
2038,Office-Soon,Clothing,926.51,655.0,HomeGoods Inc.
2039,Clothing-Need,Clothing,976.44,764.0,Acme Corp
2040,Clothing-Determine,Office,34.54,390.0,HomeGoods Inc.
2041,Home-Assume,Office,804.21,820.0,HomeGoods Inc.
2042,Clothing-Lawyer,Home,167.61,513.0,HomeGoods Inc.
2043,Electronics-Practice,Office,873.45,954.0,Acme Corp
2044,Office-Society,Clothing,207.58,170.0,HomeGoods Inc.
2045,Office-Next,Home,312.14,707.0,HomeGoods Inc.
2046,Clothing-Worry,Clothing,33.43,973.0,Acme Corp
2047,Clothing-Hair,Office,334.98,922.0,HomeGoods Inc.
2048,Electronics-Candidate,Home,357.63,969.0,Tech Distributors
2049,Office-Easy,Home,939.84,638.0,HomeGoods Inc.
2050,Electronics-Young,Home,186.78,178.0,Tech Distributors
2051,Home-Century,Electronics,117.32,938.0,Tech Distributors
2052,Office-Year,Home,731.26,231.0,Tech Distributors
2053,Home-Ground,Office,610.15,924.0,Tech Distributors
2054,Electronics-Above,Office,900.51,219.0,Acme Corp
2055,Clothing-Politics,Home,53.94,622.0,Tech Distributors
2056,Office-About,Electronics,524.72,48.0,Global Supplies
2057,Clothing-Identify,Home,436.98,428.0,Tech Distributors
2058,Home-Wear,Home,666.75,861.0,Global Supplies
2059,Electronics-Clear,Home,512.05,110.0,Acme Corp
2060,Office-Term,Home,408.38,223.0,HomeGoods Inc.
2061,Home-Quite,Clothing,199.92,500.0,Tech Distributors
2062,Office-Receive,Clothing,619.36,398.0,Acme Corp
2063,Home-Good,Office,552.46,992.0,HomeGoods Inc.
2064,Electronics-Stop,Home,294.04,144.0,Acme Corp
2065,Office-Animal,Home,470.34,965.0,Tech Distributors
2066,Office-Occur,Clothing,516.06,673.0,Global Supplies
2067,Clothing-Remain,Electronics,290.95,64.0,HomeGoods Inc.
2068,Home-Read,Electronics,820.24,857.0,Tech Distributors
2069,Clothing-Garden,Home,232.39,795.0,HomeGoods Inc.
2070,Clothing-About,Clothing,34.18,231.0,HomeGoods Inc.
2071,Clothing-Success,Office,615.16,609.0,Acme Corp
2072,Electronics-Become,Office,420.3,624.0,Acme Corp
2073,Clothing-Executive,Office,499.43,296.0,Acme Corp
2074,Clothing-Strong,Clothing,659.5,840.0,HomeGoods Inc.
2075,Electronics-Letter,Electronics,780.64,717.0,HomeGoods Inc.
2076,Clothing-Affect,Clothing,806.07,875.0,Global Supplies
2077,Office-Ball,Electronics,561.83,315.0,HomeGoods Inc.
2078,Electronics-Film,Office,142.01,786.0,Acme Corp
2079,Office-Who,Home,950.54,621.0,HomeGoods Inc.
2080,Office-Doctor,Office,832.26,244.0,Global Supplies
2081,Office-Light,Clothing,746.22,377.0,Tech Distributors
2082,Office-Figure,Office,266.6,663.0,Tech Distributors
2083,Clothing-Cut,Home,768.16,591.0,Global Supplies
2084,Office-Stuff,Clothing,281.85,859.0,Global Supplies
2085,Electronics-Officer,Home,242.15,978.0,Tech Distributors
2086,Home-Of,Home,894.1,810.0,Global Supplies
2087,Electronics-Rather,Clothing,159.32,782.0,Global Supplies
2088,Office-Evening,Clothing,709.35,107.0,HomeGoods Inc.
2089,Electronics-Action,Office,413.52,832.0,Tech Distributors
2090,Office-Staff,Office,71.64,983.0,Acme Corp
2091,Office-Mrs,Office,905.79,764.0,HomeGoods Inc.
2092,Electronics-Add,Office,482.21,561.0,Acme Corp
2093,Home-Real,Home,755.94,859.0,Acme Corp
2094,Office-Fight,Clothing,493.35,415.0,Global Supplies
2095,Home-Seem,Office,490.79,144.0,Tech Distributors
2096,Office-Discuss,Home,672.18,66.0,HomeGoods Inc.
2097,Office-Recent,Clothing,842.1,707.0,HomeGoods Inc.
2098,Clothing-Trouble,Electronics,907.86,917.0,Acme Corp
2099,Electronics-Several,Electronics,646.32,,Global Supplies
